0.628333,0.509434,0.439000,0.373118,0,0.226750,0.530000,0.470000,0.000000,0.033333,0.940000,0.233333,0.000000,0.033333,1.000000,0.600000,1.000000,0.300000,1.000000,0.100000,0.450000,0.530000,0.000000,0.000000:0
0.639333,0.476415,0.425400,0.444342,0,1.000000,0.500000,0.500000,0.000000,0.366667,0.380000,0.266667,0.000000,0.033333,0.900000,0.200000,1.000000,0.200000,0.700000,0.100000,0.400000,0.720000,0.000000,0.000000:0
0.675333,0.495283,0.280600,0.394013,0,0.357800,0.530000,0.480000,0.000000,0.266667,0.440000,0.433333,0.000000,0.033333,1.000000,0.200000,0.550000,0.100000,0.200000,0.200000,0.463333,0.810000,0.000000,1.000000:0
0.855667,0.503774,0.362500,0.518203,0,0.373150,0.520000,0.480000,0.000000,0.133333,0.540000,0.133333,0.000000,0.033333,1.000000,0.300000,1.000000,0.300000,0.500000,0.200000,0.543333,0.520000,0.000000,1.000000:0
0.717333,0.496226,0.365200,0.332143,0,0.214550,0.530000,0.470000,0.000000,0.233333,0.560000,0.666667,0.000000,0.000000,1.000000,0.400000,1.000000,0.300000,0.700000,0.100000,0.446667,0.450000,0.000000,1.000000:0
0.482667,0.509434,0.276900,0.864933,0,0.322850,0.550000,0.460000,0.000000,0.100000,1.000000,0.600000,0.000000,0.000000,1.000000,0.400000,1.000000,0.500000,0.300000,1.000000,0.503333,0.900000,0.000000,1.000000:0
0.488000,0.521698,0.578400,0.304530,0,0.584450,0.550000,0.450000,0.000000,0.400000,0.200000,0.866667,0.000000,0.133333,0.900000,0.300000,1.000000,0.400000,0.500000,0.300000,0.443333,0.280000,0.000000,1.000000:0
0.846667,0.507547,0.302000,0.892250,0,0.313350,0.520000,0.480000,0.000000,0.500000,0.660000,0.333333,0.000000,0.000000,1.000000,0.300000,0.900000,0.300000,1.000000,0.200000,0.533333,0.770000,0.000000,1.000000:0
0.549333,0.503774,0.314500,0.281667,0,0.533300,0.510000,0.490000,0.000000,0.266667,0.200000,0.633333,0.000000,0.033333,0.200000,0.600000,0.500000,0.300000,0.700000,0.300000,0.690000,0.540000,0.000000,1.000000:8
0.530000,0.505660,0.233600,0.171573,0,0.987700,0.550000,0.450000,0.000000,0.400000,0.560000,0.933333,0.000000,0.033333,0.200000,0.400000,0.750000,0.500000,0.300000,0.300000,0.373333,0.690000,0.000000,1.000000:0
0.558333,0.499057,0.438400,0.362173,0,0.626400,0.490000,0.510000,0.000000,0.166667,0.260000,0.500000,0.000000,0.066667,0.200000,0.500000,0.650000,0.200000,0.400000,0.700000,0.440000,0.360000,0.000000,1.000000:0
0.535667,0.499057,0.229800,0.325565,0,0.668300,0.540000,0.460000,0.000000,0.233333,0.200000,0.233333,0.000000,0.000000,1.000000,0.700000,0.300000,0.000000,0.900000,0.100000,0.600000,0.580000,0.000000,1.000000:1
0.468667,0.490566,0.278800,0.415747,0,0.702200,0.530000,0.470000,0.000000,0.200000,0.560000,0.500000,0.000000,0.033333,1.000000,0.200000,0.900000,0.200000,0.800000,0.300000,0.393333,0.830000,0.000000,0.000000:1
0.744000,0.528302,0.249700,0.829100,0,0.335950,0.540000,0.460000,0.000000,0.133333,1.000000,0.433333,0.000000,0.000000,0.400000,0.400000,1.000000,0.300000,0.200000,1.000000,0.463333,0.220000,0.000000,1.000000:0
0.483333,0.478302,0.185800,0.910583,0,0.307850,0.550000,0.460000,0.000000,0.333333,0.560000,0.166667,0.000000,0.000000,1.000000,0.200000,0.800000,0.100000,0.500000,0.000000,0.523333,0.700000,0.000000,1.000000:0
0.669000,0.523585,0.367900,0.316318,0,0.712450,0.510000,0.490000,0.000000,0.166667,0.140000,0.466667,0.000000,0.033333,0.300000,0.600000,0.800000,0.400000,0.600000,0.300000,0.556667,0.580000,0.000000,1.000000:8
0.647000,0.499057,0.456100,0.152503,0,0.723450,0.480000,0.520000,0.000000,0.800000,0.420000,0.366667,0.000000,0.066667,0.500000,0.200000,1.000000,0.200000,0.200000,0.100000,0.476667,0.460000,0.000000,1.000000:0
0.535333,0.449057,0.134400,0.896750,0,0.226950,0.480000,0.520000,0.000000,0.300000,0.300000,0.266667,0.000000,0.000000,0.100000,0.200000,0.250000,0.100000,0.400000,0.300000,0.426667,0.840000,0.000000,0.000000:0
0.545333,0.478302,0.147200,0.516020,0,0.306450,0.530000,0.470000,0.000000,0.066667,0.380000,0.266667,0.000000,0.066667,0.600000,0.200000,0.350000,0.400000,0.600000,0.500000,0.483333,0.640000,0.000000,1.000000:0
0.562000,0.483962,0.193300,0.565437,0,0.314300,0.520000,0.490000,0.000000,0.100000,0.820000,0.233333,0.000000,0.000000,0.500000,0.300000,0.600000,0.300000,0.400000,0.800000,0.476667,0.700000,0.000000,1.000000:0
0.595333,0.477358,0.221300,0.589208,0,0.313650,0.500000,0.500000,0.000000,0.200000,0.660000,0.166667,0.000000,0.000000,1.000000,0.200000,1.000000,0.600000,0.800000,0.800000,0.490000,0.530000,0.000000,1.000000:0
0.602000,0.483962,0.190800,0.552937,0,0.307800,0.510000,0.490000,0.000000,0.200000,0.700000,0.466667,0.000000,0.000000,0.300000,0.300000,0.450000,0.300000,0.800000,0.400000,0.473333,0.640000,0.000000,0.000000:0
0.634333,0.485849,0.181300,0.537397,0,0.302250,0.510000,0.490000,0.000000,0.200000,0.880000,0.300000,0.000000,0.100000,1.000000,0.200000,0.550000,0.500000,0.600000,0.300000,0.423333,0.820000,0.000000,1.000000:0
0.602333,0.481132,0.202300,0.565563,0,0.307650,0.510000,0.490000,0.000000,0.333333,1.000000,0.433333,0.000000,0.033333,1.000000,0.300000,0.700000,0.200000,0.500000,0.200000,0.430000,0.710000,0.000000,1.000000:0
0.654667,0.482075,0.187600,0.558042,0,0.310350,0.520000,0.480000,0.000000,0.100000,0.560000,0.200000,0.000000,0.000000,1.000000,0.300000,0.300000,0.100000,0.100000,0.300000,0.473333,0.580000,0.000000,1.000000:0
0.511333,0.478302,0.180200,0.534500,0,0.305550,0.520000,0.490000,0.000000,0.300000,0.700000,0.266667,0.000000,0.033333,0.400000,0.400000,0.350000,0.200000,1.000000,0.400000,0.450000,0.720000,0.000000,1.000000:0
0.724000,0.481132,0.194300,0.559563,0,0.296200,0.500000,0.500000,0.000000,0.233333,0.740000,0.333333,0.000000,0.200000,1.000000,0.400000,0.850000,0.700000,0.600000,1.000000,0.476667,0.660000,0.000000,1.000000:0
0.564333,0.481132,0.207700,0.571187,0,0.309350,0.520000,0.480000,0.000000,0.133333,0.540000,0.300000,0.000000,0.033333,0.800000,0.300000,0.450000,0.200000,0.500000,0.300000,0.446667,0.740000,0.000000,1.000000:0
0.586333,0.483962,0.204700,0.559980,0,0.298500,0.500000,0.500000,0.000000,0.100000,0.580000,0.233333,0.000000,0.100000,0.400000,0.300000,1.000000,0.500000,1.000000,0.300000,0.500000,0.740000,0.000000,1.000000:0
0.547000,0.478302,0.176000,0.535667,0,0.299800,0.510000,0.490000,0.000000,0.166667,0.540000,0.866667,0.000000,0.000000,0.700000,0.400000,0.600000,0.200000,0.300000,0.500000,0.506667,0.680000,0.000000,1.000000:0
0.480333,0.480189,0.158000,1.000000,0,0.344550,0.560000,0.440000,0.000000,0.433333,0.340000,0.300000,0.000000,0.000000,0.500000,0.200000,0.300000,0.200000,0.900000,0.200000,0.500000,0.750000,0.000000,1.000000:0
0.591333,0.480189,0.183100,0.525000,0,0.308350,0.510000,0.490000,0.000000,0.633333,0.580000,0.266667,0.000000,0.000000,0.800000,0.200000,0.650000,0.100000,0.600000,0.500000,0.626667,0.840000,0.000000,1.000000:0
0.698000,0.481132,0.207700,0.555958,0,0.312900,0.500000,0.500000,0.000000,0.133333,0.460000,0.300000,0.000000,0.066667,1.000000,0.200000,0.350000,0.200000,1.000000,0.400000,0.523333,0.740000,0.000000,1.000000:0
0.614667,0.475472,0.180100,0.528708,0,0.280100,0.510000,0.500000,0.000000,0.133333,0.900000,0.333333,0.000000,0.066667,1.000000,0.300000,0.950000,0.400000,0.300000,0.500000,0.480000,0.660000,0.000000,1.000000:0
0.674000,0.466981,0.183000,0.547813,0,0.292850,0.480000,0.520000,0.000000,0.433333,0.620000,0.300000,0.000000,0.100000,0.600000,0.500000,0.600000,0.200000,0.200000,0.100000,0.570000,0.720000,0.000000,1.000000:0
0.576000,0.471698,0.183400,0.539520,0,0.299450,0.500000,0.500000,0.000000,0.233333,0.420000,0.500000,0.000000,0.000000,1.000000,0.200000,0.500000,1.000000,0.700000,0.200000,0.473333,0.620000,0.000000,1.000000:0
0.556000,0.476415,0.184100,0.538500,0,0.290350,0.500000,0.510000,0.000000,0.100000,0.520000,0.466667,0.000000,0.066667,0.700000,0.100000,0.700000,0.300000,0.600000,0.900000,0.540000,0.790000,0.000000,1.000000:0
0.598000,0.477358,0.215700,0.562187,0,0.294350,0.500000,0.500000,0.000000,0.166667,0.580000,0.333333,0.000000,0.100000,0.900000,0.400000,0.450000,0.200000,0.500000,0.300000,0.503333,0.700000,0.000000,1.000000:0
0.646667,0.475472,0.207300,0.553208,0,0.291550,0.490000,0.510000,0.000000,0.166667,0.580000,0.433333,0.000000,0.066667,1.000000,0.200000,0.600000,0.500000,1.000000,0.500000,0.486667,0.880000,0.000000,1.000000:0
0.527667,0.474528,0.193400,0.532187,0,0.295350,0.500000,0.500000,0.000000,0.066667,0.660000,0.900000,0.000000,0.033333,1.000000,0.200000,1.000000,0.200000,0.700000,0.300000,0.463333,0.780000,0.000000,0.000000:0
0.569000,0.473585,0.204700,0.560792,0,0.293900,0.510000,0.500000,0.000000,0.133333,0.500000,0.433333,0.000000,0.200000,0.900000,0.300000,0.600000,0.600000,0.700000,1.000000,0.450000,0.810000,0.000000,1.000000:0
0.569667,0.469811,0.205100,0.560980,0,0.290350,0.490000,0.510000,0.000000,0.333333,0.280000,0.266667,0.000000,0.033333,0.200000,0.200000,0.550000,0.400000,0.700000,0.200000,0.463333,0.700000,0.000000,1.000000:0
0.600667,0.477358,0.226400,0.560375,0,0.301950,0.490000,0.510000,0.000000,0.100000,0.780000,0.566667,0.000000,0.000000,0.900000,0.300000,0.800000,0.200000,0.300000,0.600000,0.503333,0.770000,0.000000,1.000000:0
0.632667,0.474528,0.225600,0.563958,0,0.299500,0.490000,0.510000,0.000000,0.100000,0.460000,0.533333,0.000000,0.066667,0.800000,0.200000,0.400000,0.300000,1.000000,0.400000,0.466667,0.630000,0.000000,1.000000:0
0.477000,0.472642,0.202500,0.555063,0,0.288500,0.500000,0.500000,0.000000,0.133333,0.320000,0.466667,0.000000,0.133333,0.200000,0.300000,0.700000,0.300000,0.300000,0.300000,0.493333,0.750000,0.000000,1.000000:0
0.501333,0.476415,0.237300,0.584313,0,0.311200,0.500000,0.500000,0.000000,0.166667,0.480000,0.133333,0.000000,0.033333,1.000000,0.300000,0.850000,0.100000,0.200000,0.200000,0.410000,0.820000,0.000000,1.000000:0
0.443667,0.477358,0.245300,0.586750,0,0.316700,0.510000,0.500000,0.000000,0.133333,0.380000,0.333333,0.000000,0.033333,0.400000,0.200000,0.400000,0.400000,1.000000,0.600000,0.473333,0.820000,0.000000,1.000000:0
0.490667,0.468868,0.258300,0.597750,0,0.307500,0.490000,0.510000,0.000000,0.066667,0.420000,0.533333,0.000000,0.000000,0.600000,0.200000,0.600000,0.400000,1.000000,0.300000,0.513333,0.790000,0.000000,1.000000:0
0.475667,0.468868,0.212900,0.554417,0,0.282150,0.500000,0.500000,0.000000,0.200000,0.460000,0.300000,0.000000,0.066667,0.500000,0.000000,1.000000,0.500000,0.400000,0.300000,0.450000,0.820000,0.000000,1.000000:0
0.497333,0.468868,0.215400,0.573958,0,0.298350,0.490000,0.510000,0.000000,0.166667,0.520000,0.400000,0.000000,0.066667,0.300000,0.400000,1.000000,0.200000,0.300000,0.400000,0.436667,0.870000,0.000000,1.000000:0
0.463667,0.467925,0.209400,0.554458,0,0.292450,0.500000,0.500000,0.000000,0.133333,0.400000,0.433333,0.000000,0.033333,0.200000,0.200000,0.700000,0.200000,0.300000,0.300000,0.446667,0.660000,0.000000,1.000000:0
0.558000,0.463208,0.178200,0.504625,0,0.256300,0.490000,0.510000,0.000000,0.133333,0.500000,0.233333,0.000000,0.000000,0.400000,0.100000,0.500000,0.300000,0.200000,0.500000,0.400000,0.840000,0.000000,1.000000:0
0.585667,0.461321,0.170000,0.550020,0,0.275200,0.480000,0.520000,0.000000,0.333333,0.520000,0.633333,0.000000,0.000000,0.100000,0.100000,0.350000,0.400000,0.300000,0.200000,0.563333,0.760000,0.000000,1.000000:0
0.730333,0.462264,0.171500,0.544353,0,0.262800,0.470000,0.540000,0.000000,0.233333,0.460000,0.433333,0.000000,0.000000,1.000000,0.300000,0.750000,0.200000,0.200000,0.100000,0.460000,0.650000,0.000000,1.000000:0
0.596333,0.460377,0.172800,0.530292,0,0.256400,0.480000,0.530000,0.000000,0.133333,0.560000,0.666667,0.000000,0.200000,0.400000,0.300000,0.650000,0.400000,0.200000,0.500000,0.386667,0.800000,0.000000,0.000000:0
0.549667,0.465094,0.205000,0.558667,0,0.275450,0.480000,0.520000,0.000000,0.233333,0.500000,0.466667,0.000000,0.033333,1.000000,0.100000,1.000000,0.200000,0.600000,0.500000,0.450000,0.890000,0.000000,1.000000:0
0.543667,0.467925,0.186900,0.534687,0,0.261000,0.480000,0.520000,0.000000,0.100000,0.560000,0.466667,0.000000,0.033333,0.300000,0.400000,0.650000,0.200000,0.700000,0.100000,0.493333,0.820000,0.000000,0.000000:0
0.540667,0.466038,0.196000,0.550750,0,0.285800,0.480000,0.520000,0.000000,0.100000,0.380000,0.666667,0.000000,0.000000,0.600000,0.700000,0.750000,0.200000,0.800000,0.400000,0.473333,0.800000,0.000000,1.000000:0
0.569333,0.462264,0.203000,0.547980,0,0.267750,0.480000,0.520000,0.000000,0.133333,0.840000,0.466667,0.000000,0.000000,0.700000,0.100000,1.000000,0.100000,0.300000,0.700000,0.386667,0.810000,0.000000,0.000000:0
0.657333,0.500000,0.240900,0.263862,0,0.687850,0.490000,0.510000,0.000000,0.166667,0.480000,0.533333,0.000000,0.000000,0.400000,0.900000,1.000000,0.300000,0.300000,0.100000,0.466667,0.770000,0.000000,1.000000:0
0.506000,0.500943,0.285100,0.495018,0,1.000000,0.530000,0.470000,0.000000,0.200000,0.520000,0.400000,0.000000,0.033333,0.300000,0.900000,1.000000,0.300000,0.300000,0.300000,0.543333,0.750000,0.000000,1.000000:0
0.550667,0.480189,0.261400,0.421348,0,0.721550,0.520000,0.480000,0.000000,0.633333,0.340000,0.166667,0.000000,0.000000,1.000000,0.700000,0.850000,0.100000,0.200000,0.200000,0.360000,0.730000,0.000000,0.000000:0
0.681333,0.482075,0.364400,0.405638,0,0.960650,0.490000,0.510000,0.000000,0.400000,0.220000,0.400000,0.000000,0.033333,0.700000,0.700000,0.550000,0.200000,0.600000,0.200000,0.460000,0.690000,0.000000,0.000000:0
0.518667,0.489623,0.661700,0.289327,0,0.821750,0.500000,0.500000,0.000000,0.366667,0.400000,0.566667,0.000000,0.000000,0.400000,0.200000,0.550000,0.100000,0.300000,0.100000,0.493333,0.590000,0.000000,1.000000:0
0.606000,0.498113,0.318500,0.550833,0,0.406300,0.540000,0.470000,0.000000,0.266667,0.640000,0.333333,0.000000,0.233333,1.000000,0.200000,1.000000,0.400000,0.900000,0.300000,0.620000,0.650000,0.000000,1.000000:0
0.446667,0.484906,1.000000,0.306167,0,0.393450,0.580000,0.450000,0.000000,0.333333,0.180000,0.100000,0.000000,0.033333,0.200000,0.200000,0.600000,0.100000,0.900000,0.300000,0.686667,0.370000,0.000000,0.000000:0
0.691333,0.485849,0.178200,0.155840,0,0.333850,0.530000,0.480000,0.000000,0.100000,0.560000,0.633333,0.000000,0.000000,0.800000,0.400000,0.950000,0.300000,0.200000,0.200000,0.440000,0.720000,0.000000,0.000000:0
0.531000,0.499057,0.218400,1.000000,0,0.384600,0.530000,0.480000,0.000000,0.300000,0.540000,0.300000,0.000000,0.066667,1.000000,0.100000,0.950000,0.400000,1.000000,0.400000,0.426667,0.660000,0.000000,1.000000:0
0.656667,0.514151,0.260200,1.000000,0,0.339150,0.530000,0.480000,0.000000,0.166667,0.760000,0.200000,0.000000,0.166667,1.000000,0.100000,1.000000,0.300000,0.600000,1.000000,0.353333,0.620000,0.000000,1.000000:0
0.507667,0.494340,0.452000,0.352845,0,0.687250,0.550000,0.450000,0.000000,0.133333,0.320000,0.366667,0.000000,0.000000,1.000000,0.300000,0.900000,0.600000,0.900000,0.100000,0.396667,0.700000,0.000000,1.000000:0
0.542000,0.501887,0.351200,0.396830,0,1.000000,0.540000,0.460000,0.000000,0.200000,0.260000,0.500000,0.000000,0.066667,1.000000,0.600000,1.000000,0.300000,0.800000,0.400000,0.426667,0.560000,0.000000,0.000000:0
0.512333,0.449057,0.157700,0.924583,0,0.230800,0.470000,0.530000,0.000000,0.033333,0.740000,0.300000,0.000000,0.033333,0.500000,0.000000,0.600000,0.000000,0.000000,0.200000,0.423333,0.820000,0.000000,1.000000:0
0.801000,0.500943,0.274400,0.233348,0,0.900250,0.530000,0.480000,0.000000,0.266667,0.460000,0.266667,0.000000,0.033333,1.000000,0.500000,1.000000,0.100000,0.400000,0.200000,0.416667,0.700000,0.000000,0.000000:0
0.632000,0.500000,0.313100,0.260097,0,1.000000,0.520000,0.480000,0.000000,0.500000,0.340000,0.366667,0.000000,0.033333,0.800000,0.800000,0.900000,0.300000,0.700000,0.400000,0.390000,0.490000,0.000000,1.000000:0
0.511667,0.529245,0.457300,0.305807,0,0.756700,0.540000,0.460000,1.000000,0.133333,0.240000,0.433333,0.000000,0.033333,0.500000,1.000000,1.000000,0.300000,0.100000,0.200000,0.433333,0.330000,0.000000,1.000000:8
0.628333,0.520755,0.296300,0.300592,0,0.839000,0.540000,0.460000,0.000000,0.266667,0.320000,0.400000,0.000000,0.033333,0.300000,0.300000,0.550000,0.500000,0.100000,0.400000,0.380000,0.710000,0.000000,1.000000:0
0.491000,0.470755,0.433000,0.756790,0,0.853800,0.510000,0.490000,0.000000,0.166667,0.580000,0.266667,0.000000,0.000000,1.000000,0.100000,1.000000,0.200000,0.700000,0.100000,0.493333,0.730000,0.000000,1.000000:0
0.608667,0.507547,0.230900,0.892967,0,0.331500,0.520000,0.480000,0.000000,0.033333,0.840000,0.266667,0.000000,0.033333,0.400000,0.400000,1.000000,0.300000,0.400000,1.000000,0.630000,0.790000,0.000000,1.000000:0
0.559667,0.495283,0.228600,0.879167,0,0.290750,0.520000,0.490000,0.000000,0.100000,1.000000,0.166667,0.000000,0.000000,0.300000,0.300000,1.000000,0.200000,0.100000,1.000000,0.436667,0.790000,0.000000,1.000000:0
0.599000,0.510377,0.261300,1.000000,0,0.318100,0.520000,0.480000,0.000000,0.166667,0.660000,0.100000,0.000000,0.133333,1.000000,0.100000,1.000000,0.400000,0.800000,0.700000,0.333333,0.610000,0.000000,1.000000:0
0.447333,0.484906,0.191000,1.000000,0,0.351350,0.570000,0.430000,0.000000,0.300000,0.420000,0.333333,0.000000,0.000000,0.800000,0.100000,0.650000,0.200000,0.600000,0.200000,0.460000,0.720000,0.000000,1.000000:0
0.501333,0.484906,0.325600,1.000000,0,0.311050,0.510000,0.500000,0.000000,0.566667,0.220000,0.100000,0.000000,0.066667,0.300000,0.100000,0.350000,0.200000,0.200000,0.700000,0.660000,0.650000,0.000000,0.000000:0
0.668000,0.505660,0.326200,0.306617,0,0.282600,0.510000,0.500000,0.000000,0.966667,0.160000,0.233333,0.000000,0.033333,0.400000,0.200000,0.350000,0.300000,1.000000,0.400000,0.613333,0.550000,0.000000,0.000000:0
0.534667,0.489623,0.311000,1.000000,0,0.315300,0.520000,0.480000,0.000000,0.133333,0.680000,0.400000,0.000000,0.000000,0.500000,0.200000,0.600000,0.300000,0.400000,0.300000,0.463333,0.570000,0.000000,1.000000:0
0.437333,0.477358,0.541900,0.588357,0,0.298950,0.500000,0.500000,0.000000,0.700000,0.140000,0.900000,0.000000,0.000000,0.200000,0.100000,0.250000,0.000000,0.000000,0.300000,0.576667,0.350000,0.000000,1.000000:0
0.423000,0.479245,0.179300,1.000000,0,0.339400,0.560000,0.440000,0.000000,0.300000,0.460000,0.233333,0.000000,0.000000,0.700000,0.000000,0.550000,0.100000,0.400000,0.100000,0.446667,0.730000,0.000000,1.000000:0
0.522000,0.480189,0.264900,1.000000,0,0.308000,0.500000,0.500000,0.000000,0.633333,0.180000,0.233333,0.000000,0.066667,0.300000,0.200000,0.650000,0.100000,0.200000,0.500000,0.510000,0.790000,0.000000,0.000000:0
0.512000,0.484906,0.174300,0.166763,0,0.823450,0.530000,0.470000,0.000000,0.166667,0.640000,0.466667,0.000000,0.033333,0.700000,0.200000,1.000000,0.400000,0.400000,0.700000,0.396667,0.800000,0.000000,1.000000:0
0.529333,0.508491,0.262700,0.883400,0,0.322100,0.540000,0.470000,0.000000,0.300000,1.000000,0.266667,0.000000,0.033333,0.300000,0.200000,1.000000,0.300000,0.200000,1.000000,0.430000,0.820000,0.000000,0.000000:0
0.639333,0.475472,0.308900,0.318815,0,0.509250,0.500000,0.510000,0.000000,0.266667,0.220000,0.500000,0.000000,0.066667,0.400000,0.200000,0.100000,0.600000,0.900000,0.100000,0.473333,0.700000,0.000000,1.000000:0
0.596667,0.491509,0.269800,0.430538,0,0.992950,0.520000,0.480000,0.000000,0.300000,0.380000,0.433333,0.000000,0.000000,1.000000,0.300000,1.000000,0.100000,0.600000,0.200000,0.476667,0.660000,0.000000,1.000000:0
0.799333,0.495283,0.311400,0.298425,0,0.417500,0.520000,0.480000,0.000000,0.266667,0.080000,0.400000,0.000000,0.000000,0.200000,0.100000,0.250000,0.200000,0.300000,0.300000,0.400000,0.370000,0.000000,0.000000:0
0.860667,0.509434,0.348400,0.261893,0,1.000000,0.520000,0.480000,0.000000,0.733333,0.320000,0.366667,0.000000,0.066667,0.900000,0.400000,1.000000,0.300000,0.500000,0.300000,0.376667,0.680000,0.000000,0.000000:0
0.536333,0.490566,0.251400,0.260588,0,0.537050,0.510000,0.490000,0.000000,0.500000,0.280000,0.300000,0.000000,0.033333,0.100000,0.200000,0.400000,0.400000,0.100000,0.300000,0.380000,0.770000,0.000000,1.000000:0
0.762333,0.586792,0.844700,0.530642,0,0.617300,0.540000,0.460000,1.000000,0.200000,0.380000,0.433333,0.000000,0.033333,1.000000,0.500000,1.000000,1.000000,0.200000,0.800000,0.433333,0.250000,0.000000,1.000000:8
0.769667,0.475472,0.299700,0.460068,0,0.752600,0.510000,0.490000,0.000000,0.200000,0.380000,0.500000,0.000000,0.000000,0.900000,0.200000,1.000000,0.200000,0.900000,0.200000,0.510000,0.750000,0.000000,0.000000:0
0.613667,0.512264,0.330500,0.860190,0,1.000000,0.530000,0.470000,0.000000,0.466667,0.440000,0.166667,0.000000,0.100000,0.700000,0.400000,1.000000,1.000000,0.100000,1.000000,0.356667,0.610000,0.000000,1.000000:0
0.695667,0.519811,0.760100,0.195100,0,0.597300,0.520000,0.490000,0.000000,0.300000,0.220000,0.800000,0.000000,0.100000,1.000000,0.700000,1.000000,0.500000,0.400000,0.200000,0.443333,0.070000,0.000000,0.000000:0
0.558000,0.488679,0.284700,0.280372,0,0.447900,0.500000,0.500000,0.000000,0.366667,0.160000,0.533333,0.000000,0.033333,0.200000,0.400000,0.450000,0.100000,0.200000,0.500000,0.593333,0.560000,0.000000,1.000000:0
0.543000,0.512264,0.266800,1.000000,0,1.000000,0.550000,0.460000,0.000000,0.533333,0.560000,1.000000,0.000000,0.033333,0.900000,0.500000,1.000000,0.800000,0.300000,0.400000,0.443333,0.610000,0.000000,0.000000:0
1.000000,0.423585,0.014200,0.003240,0,0.047000,0.360000,0.640000,1.000000,0.000000,0.080000,0.600000,0.000000,0.000000,0.400000,1.000000,0.900000,0.400000,0.700000,0.000000,0.523333,0.010000,0.000000,1.000000:0
0.567333,0.490566,0.456600,0.749115,0,1.000000,0.510000,0.490000,0.000000,0.466667,0.440000,0.466667,0.000000,0.066667,0.300000,0.100000,0.700000,0.100000,0.200000,0.200000,0.360000,0.820000,0.000000,1.000000:0
0.987333,0.519811,0.403100,0.141340,0,0.356850,0.510000,0.490000,0.000000,0.233333,0.180000,0.366667,0.000000,0.000000,0.300000,0.400000,0.400000,0.300000,0.400000,0.400000,0.520000,0.160000,0.000000,0.000000:0
0.411000,0.507547,0.400300,0.399453,0,0.970750,0.540000,0.460000,0.000000,0.200000,0.520000,0.333333,0.000000,0.066667,1.000000,0.300000,1.000000,0.200000,0.300000,0.300000,0.406667,0.860000,0.000000,1.000000:0
0.651667,0.505660,0.275400,0.447672,0,1.000000,0.530000,0.470000,0.000000,0.333333,0.280000,0.533333,0.000000,0.033333,1.000000,0.400000,1.000000,0.400000,1.000000,0.500000,0.520000,0.700000,0.000000,1.000000:0
0.561667,0.500943,0.241700,0.286633,0,0.739050,0.510000,0.490000,0.000000,0.266667,0.320000,0.533333,0.000000,0.033333,0.500000,0.300000,1.000000,0.200000,0.200000,0.200000,0.803333,0.810000,0.000000,1.000000:0
0.704667,0.499057,0.351900,0.450035,0,1.000000,0.520000,0.480000,0.000000,0.166667,0.500000,0.566667,0.000000,0.066667,1.000000,0.400000,1.000000,0.500000,0.900000,0.300000,0.346667,0.700000,0.000000,0.000000:0
0.800000,0.550000,0.634400,0.113502,0,0.993150,0.560000,0.450000,1.000000,0.300000,0.420000,0.400000,0.000000,0.133333,1.000000,0.600000,1.000000,0.500000,0.100000,1.000000,0.390000,0.380000,0.000000,0.000000:8
0.610000,0.489623,0.254700,0.252068,0,1.000000,0.490000,0.510000,0.000000,0.400000,0.240000,0.300000,0.000000,0.033333,0.600000,0.300000,0.450000,0.200000,0.400000,0.200000,0.506667,0.860000,0.000000,0.000000:0
0.630333,0.481132,0.380400,0.490848,0,0.849800,0.510000,0.500000,0.000000,0.366667,0.240000,0.666667,0.000000,0.066667,0.200000,0.200000,0.650000,0.500000,0.200000,0.300000,0.560000,0.450000,0.000000,0.000000:0
0.525000,0.486792,0.240700,0.161268,0,0.456550,0.510000,0.490000,0.000000,0.533333,0.180000,0.533333,0.000000,0.066667,0.200000,0.200000,0.200000,0.100000,0.300000,0.300000,0.400000,0.510000,0.000000,1.000000:0
0.905333,0.501887,0.627700,0.345047,0,0.833700,0.480000,0.530000,0.000000,0.600000,0.240000,0.233333,0.000000,0.033333,0.300000,0.400000,1.000000,0.000000,0.000000,0.100000,0.406667,0.860000,0.000000,0.000000:0
0.528667,0.485849,0.234100,0.680673,0,1.000000,0.520000,0.480000,0.000000,0.266667,0.500000,0.400000,0.000000,0.033333,1.000000,0.300000,1.000000,0.100000,0.900000,0.200000,0.383333,0.930000,0.000000,0.000000:0
0.595333,0.488679,1.000000,0.750833,0,0.777550,0.510000,0.490000,0.000000,0.333333,0.300000,0.466667,0.000000,0.066667,1.000000,0.300000,1.000000,0.500000,0.500000,0.300000,0.496667,0.420000,0.000000,0.000000:0
0.543000,0.503774,0.253000,0.096822,0,0.817350,0.540000,0.460000,1.000000,0.233333,0.360000,0.400000,0.000000,0.033333,0.300000,0.600000,1.000000,0.400000,0.400000,0.300000,0.473333,0.890000,0.000000,0.000000:0
0.731000,0.550000,0.603700,0.489642,0,0.986650,0.550000,0.450000,1.000000,0.266667,0.580000,0.633333,0.000000,0.066667,1.000000,0.500000,1.000000,0.500000,0.400000,0.500000,0.350000,0.390000,0.000000,0.000000:8
0.625000,0.492453,0.245300,0.299967,0,0.701200,0.510000,0.490000,0.000000,0.666667,0.320000,0.400000,0.000000,0.000000,0.700000,0.300000,1.000000,0.100000,0.500000,0.300000,0.786667,0.780000,0.000000,1.000000:0
